264	100	1600	88
288	100	1650	88
291	100	1700	98
281	100	1750	261
282	100	1800	94
299	100	1850	103
341	100	1900	111
310	100	1950	108
349	100	2000	252
6	100	50	3
22	100	100	3
22	100	150	4
28	100	200	7
34	100	250	10
57	100	300	11
44	100	350	11
56	100	400	16
54	100	450	14
67	100	500	20
68	100	550	21
59	100	600	24
91	100	650	23
95	100	700	27
93	100	750	28
96	100	800	31
118	100	850	37
125	100	900	36
124	100	950	34
150	100	1000	36
153	100	1050	43
153	100	1100	45
149	100	1150	184
163	100	1200	49
195	100	1250	59
162	100	1300	48
188	100	1350	54
191	100	1400	56
198	100	1450	66
174	100	1500	61
181	100	1550	69
208	100	1600	72
199	100	1650	199
200	100	1700	69
228	100	1750	76
241	100	1800	76
248	100	1850	77
238	100	1900	80
250	100	1950	81
249	100	2000	211
6	100	50	1
7	100	100	2
11	100	150	4
22	100	200	7
27	100	250	9
33	100	300	10
40	100	350	13
32	100	400	14
45	100	450	18
47	100	500	18
61	100	550	23
59	100	600	20
56	100	650	22
94	100	700	29
72	100	750	30
69	100	800	27
84	100	850	34
100	100	900	37
103	100	950	40
94	100	1000	41
89	100	1050	37
108	100	1100	43
130	100	1150	193
131	100	1200	53
119	100	1250	51
154	100	1300	55
137	100	1350	60
160	100	1400	61
148	100	1450	72
148	100	1500	67
162	100	1550	65
149	100	1600	67
178	100	1650	204
161	100	1700	74
187	100	1750	74
186	100	1800	84
207	100	1850	81
192	100	1900	84
178	100	1950	83
218	100	2000	223
4	100	50	1
13	100	100	3
31	100	150	5
34	100	200	6
36	100	250	9
42	100	300	9
47	100	350	13
72	100	400	17
72	100	450	19
74	100	500	19
74	100	550	19
99	100	600	24
86	100	650	27
109	100	700	28
110	100	750	30
112	100	800	34
119	100	850	33
125	100	900	33
134	100	950	36
97	100	1000	35
160	100	1050	48
150	100	1100	187
147	100	1150	44
175	100	1200	48
182	100	1250	51
164	100	1300	49
193	100	1350	58
175	100	1400	55
202	100	1450	58
209	100	1500	57
173	100	1550	58
246	100	1600	201
203	100	1650	65
216	100	1700	72
227	100	1750	73
253	100	1800	76
238	100	1850	80
236	100	1900	80
279	100	1950	81
287	100	2000	220
5	100	50	1
14	100	100	3
11	100	150	3
24	100	200	6
28	100	250	8
33	100	300	12
45	100	350	16
52	100	400	17
48	100	450	18
59	100	500	23
64	100	550	23
65	100	600	27
79	100	650	27
68	100	700	26
92	100	750	33
93	100	800	36
107	100	850	36
105	100	900	40
130	100	950	43
117	100	1000	51
127	100	1050	192
141	100	1100	52
128	100	1150	49
148	100	1200	61
163	100	1250	61
154	100	1300	56
143	100	1350	64
183	100	1400	72
170	100	1450	63
171	100	1500	70
182	100	1550	75
211	100	1600	83
195	100	1650	76
201	100	1700	87
205	100	1750	85
163	100	1800	76
222	100	1850	86
226	100	1900	231
216	100	1950	90
247	100	2000	113
6	100	50	2
18	100	100	5
17	100	150	7
33	100	200	9
40	100	250	10
35	100	300	14
52	100	350	16
54	100	400	17
70	100	450	23
91	100	500	26
78	100	550	26
79	100	600	28
86	100	650	36
103	100	700	41
111	100	750	84
126	100	800	39
111	100	850	42
150	100	900	51
136	100	950	42
154	100	1000	47
166	100	1050	57
175	100	1100	55
167	100	1150	57
206	100	1200	71
206	100	1250	73
189	100	1300	221
197	100	1350	76
216	100	1400	76
208	100	1450	80
221	100	1500	81
220	100	1550	84
237	100	1600	89
264	100	1650	105
241	100	1700	252
265	100	1750	107
276	100	1800	105
277	100	1850	104
297	100	1900	106
284	100	1950	104
275	100	2000	100
3	100	50	1
10	100	100	3
19	100	150	6
14	100	200	5
18	100	250	7
29	100	300	15
38	100	350	15
41	100	400	16
44	100	450	19
44	100	500	21
52	100	550	19
55	100	600	25
58	100	650	30
56	100	700	25
65	100	750	30
84	100	800	33
72	100	850	36
64	100	900	34
82	100	950	36
89	100	1000	39
102	100	1050	39
99	100	1100	169
110	100	1150	46
121	100	1200	57
131	100	1250	54
110	100	1300	48
133	100	1350	56
123	100	1400	56
129	100	1450	66
137	100	1500	68
128	100	1550	64
163	100	1600	207
146	100	1650	63
163	100	1700	78
153	100	1750	81
189	100	1800	86
164	100	1850	72
153	100	1900	77
186	100	1950	90
173	100	2000	87
10	100	50	1
19	100	100	5
13	100	150	5
33	100	200	6
37	100	250	8
43	100	300	12
42	100	350	12
42	100	400	14
61	100	450	17
64	100	500	18
67	100	550	19
71	100	600	24
75	100	650	25
74	100	700	26
97	100	750	32
115	100	800	34
117	100	850	36
97	100	900	34
114	100	950	42
141	100	1000	47
122	100	1050	45
142	100	1100	187
138	100	1150	49
160	100	1200	48
159	100	1250	50
151	100	1300	48
166	100	1350	57
153	100	1400	56
159	100	1450	55
191	100	1500	63
189	100	1550	60
203	100	1600	203
213	100	1650	69
212	100	1700	69
206	100	1750	70
223	100	1800	73
237	100	1850	78
230	100	1900	77
262	100	1950	86
223	100	2000	227
3	100	50	2
5	100	100	2
10	100	150	4
16	100	200	7
19	100	250	6
19	100	300	9
33	100	350	11
46	100	400	14
43	100	450	13
56	100	500	18
50	100	550	19
61	100	600	20
68	100	650	22
60	100	700	22
79	100	750	27
81	100	800	29
86	100	850	28
97	100	900	31
100	100	950	37
104	100	1000	35
96	100	1050	35
107	100	1100	38
132	100	1150	177
109	100	1200	47
106	100	1250	48
101	100	1300	49
155	100	1350	61
169	100	1400	63
144	100	1450	59
147	100	1500	66
149	100	1550	65
161	100	1600	73
198	100	1650	206
167	100	1700	79
180	100	1750	75
180	100	1800	74
219	100	1850	84
196	100	1900	75
189	100	1950	75
216	100	2000	84
2	100	50	1
9	100	100	3
18	100	150	5
21	100	200	6
21	100	250	86
17	100	300	7
33	100	350	12
31	100	400	12
37	100	450	13
45	100	500	14
32	100	550	17
44	100	600	18
58	100	650	20
72	100	700	27
47	100	750	24
66	100	800	29
79	100	850	31
89	100	900	34
81	100	950	30
78	100	1000	37
89	100	1050	38
78	100	1100	36
76	100	1150	40
93	100	1200	50
109	100	1250	43
113	100	1300	49
101	100	1350	47
121	100	1400	48
118	100	1450	57
133	100	1500	59
126	100	1550	63
143	100	1600	68
103	100	1650	66
144	100	1700	66
136	100	1750	188
160	100	1800	68
145	100	1850	74
168	100	1900	77
140	100	1950	72
167	100	2000	86
9	100	50	2
9	100	100	4
25	100	150	5
39	100	200	7
30	100	250	9
48	100	300	12
42	100	350	11
44	100	400	14
66	100	450	19
72	100	500	23
59	100	550	22
68	100	600	25
95	100	650	54
76	100	700	31
109	100	750	37
127	100	800	38
116	100	850	44
113	100	900	40
134	100	950	45
142	100	1000	50
146	100	1050	54
155	100	1100	52
169	100	1150	61
166	100	1200	58
177	100	1250	200
176	100	1300	60
204	100	1350	69
192	100	1400	75
229	100	1450	105
203	100	1500	82
192	100	1550	93
219	100	1600	234
209	100	1650	79
232	100	1700	84
254	100	1750	90
241	100	1800	78
274	100	1850	104
263	100	1900	93
284	100	1950	235
286	100	2000	108
14	100	50	3
14	100	100	3
14	100	150	4
35	100	200	8
56	100	250	13
58	100	300	13
57	100	350	17
76	100	400	21
73	100	450	20
78	100	500	23
116	100	550	26
115	100	600	27
130	100	650	32
124	100	700	34
139	100	750	42
157	100	800	41
157	100	850	46
177	100	900	182
187	100	950	43
221	100	1000	52
174	100	1050	46
214	100	1100	60
240	100	1150	60
267	100	1200	59
233	100	1250	64
256	100	1300	69
272	100	1350	68
261	100	1400	73
302	100	1450	83
319	100	1500	77
298	100	1550	83
317	100	1600	87
336	100	1650	90
339	100	1700	91
348	100	1750	86
360	100	1800	95
351	100	1850	98
377	100	1900	104
377	100	1950	105
416	100	2000	247
5	100	50	2
24	100	100	4
26	100	150	4
45	100	200	10
36	100	250	9
71	100	300	15
59	100	350	15
83	100	400	18
113	100	450	26
94	100	500	22
120	100	550	29
122	100	600	28
142	100	650	38
121	100	700	36
150	100	750	43
167	100	800	40
168	100	850	43
159	100	900	42
236	100	950	53
225	100	1000	209
200	100	1050	59
235	100	1100	55
206	100	1150	57
241	100	1200	62
265	100	1250	70
274	100	1300	77
261	100	1350	72
254	100	1400	72
266	100	1450	219
323	100	1500	78
314	100	1550	86
356	100	1600	86
371	100	1650	102
316	100	1700	100
334	100	1750	94
333	100	1800	92
337	100	1850	103
377	100	1900	100
461	100	1950	129
420	100	2000	122
9	100	50	2
18	100	100	4
19	100	150	5
30	100	200	12
31	100	250	10
40	100	300	123
49	100	350	14
54	100	400	16
59	100	450	21
77	100	500	24
83	100	550	28
79	100	600	28
105	100	650	30
100	100	700	34
117	100	750	32
110	100	800	32
146	100	850	37
160	100	900	52
153	100	950	45
152	100	1000	50
147	100	1050	50
207	100	1100	191
180	100	1150	64
183	100	1200	65
168	100	1250	65
194	100	1300	60
205	100	1350	76
232	100	1400	71
220	100	1450	73
248	100	1500	86
257	100	1550	217
269	100	1600	92
261	100	1650	84
256	100	1700	89
288	100	1750	97
280	100	1800	90
295	100	1850	226
316	100	1900	102
316	100	1950	104
343	100	2000	122
8	100	50	1
9	100	100	4
13	100	150	5
28	100	200	5
28	100	250	6
44	100	300	9
52	100	350	11
54	100	400	14
53	100	450	14
60	100	500	15
69	100	550	20
74	100	600	21
75	100	650	21
78	100	700	22
75	100	750	132
100	100	800	33
110	100	850	36
108	100	900	28
127	100	950	33
112	100	1000	32
149	100	1050	37
139	100	1100	37
134	100	1150	40
161	100	1200	42
158	100	1250	45
158	100	1300	44
198	100	1350	55
153	100	1400	49
188	100	1450	196
192	100	1500	56
209	100	1550	58
236	100	1600	63
216	100	1650	69
223	100	1700	61
217	100	1750	67
192	100	1800	64
277	100	1850	70
247	100	1900	73
260	100	1950	78
244	100	2000	75
21	100	50	2
24	100	100	3
23	100	150	6
41	100	200	9
59	100	250	9
53	100	300	11
84	100	350	17
80	100	400	15
87	100	450	19
103	100	500	18
134	100	550	25
119	100	600	25
121	100	650	30
127	100	700	29
139	100	750	30
150	100	800	33
182	100	850	160
169	100	900	48
199	100	950	40
229	100	1000	50
216	100	1050	46
216	100	1100	49
229	100	1150	58
254	100	1200	57
219	100	1250	56
279	100	1300	62
273	100	1350	66
310	100	1400	205
303	100	1450	66
302	100	1500	72
307	100	1550	71
302	100	1600	76
347	100	1650	77
377	100	1700	83
391	100	1750	223
366	100	1800	83
411	100	1850	95
353	100	1900	85
366	100	1950	90
401	100	2000	94
2	100	50	0
8	100	100	2
15	100	150	4
20	100	200	7
29	100	250	7
32	100	300	10
39	100	350	10
34	100	400	11
55	100	450	14
43	100	500	15
57	100	550	16
51	100	600	121
64	100	650	22
69	100	700	24
83	100	750	27
84	100	800	30
74	100	850	29
108	100	900	34
97	100	950	32
128	100	1000	39
102	100	1050	36
93	100	1100	36
106	100	1150	41
112	100	1200	42
127	100	1250	46
122	100	1300	46
132	100	1350	178
151	100	1400	54
156	100	1450	51
165	100	1500	55
167	100	1550	60
163	100	1600	63
168	100	1650	70
177	100	1700	60
167	100	1750	66
177	100	1800	194
190	100	1850	73
183	100	1900	75
196	100	1950	74
212	100	2000	77
7	100	50	2
18	100	100	3
17	100	150	4
18	100	200	6
23	100	250	8
34	100	300	10
33	100	350	11
46	100	400	15
47	100	450	16
42	100	500	15
46	100	550	19
64	100	600	22
78	100	650	26
69	100	700	24
88	100	750	31
73	100	800	99
77	100	850	32
96	100	900	38
111	100	950	40
86	100	1000	39
106	100	1050	43
117	100	1100	42
135	100	1150	50
130	100	1200	53
127	100	1250	52
159	100	1300	56
136	100	1350	60
143	100	1400	185
177	100	1450	56
177	100	1500	65
162	100	1550	60
174	100	1600	67
174	100	1650	66
193	100	1700	74
197	100	1750	76
180	100	1800	75
192	100	1850	78
225	100	1900	79
197	100	1950	79
212	100	2000	85
4	100	50	1
14	100	100	4
23	100	150	4
33	100	200	8
21	100	250	6
44	100	300	13
43	100	350	12
60	100	400	17
69	100	450	17
60	100	500	17
67	100	550	18
84	100	600	24
95	100	650	25
95	100	700	32
116	100	750	32
137	100	800	43
132	100	850	34
139	100	900	39
120	100	950	34
135	100	1000	42
152	100	1050	44
162	100	1100	44
172	100	1150	52
166	100	1200	49
186	100	1250	54
194	100	1300	55
197	100	1350	59
214	100	1400	63
206	100	1450	65
227	100	1500	64
218	100	1550	70
260	100	1600	81
253	100	1650	72
241	100	1700	76
285	100	1750	219
267	100	1800	90
275	100	1850	86
271	100	1900	90
308	100	1950	96
323	100	2000	97
5	100	50	1
5	100	100	2
23	100	150	4
30	100	200	7
39	100	250	8
32	100	300	12
47	100	350	10
56	100	400	15
51	100	450	15
70	100	500	129
80	100	550	21
68	100	600	20
80	100	650	22
79	100	700	23
95	100	750	29
106	100	800	32
117	100	850	31
140	100	900	38
100	100	950	37
134	100	1000	38
142	100	1050	41
150	100	1100	42
143	100	1150	46
182	100	1200	49
169	100	1250	54
192	100	1300	60
168	100	1350	53
191	100	1400	60
220	100	1450	59
197	100	1500	61
238	100	1550	66
222	100	1600	70
206	100	1650	68
238	100	1700	204
270	100	1750	76
246	100	1800	81
261	100	1850	88
306	100	1900	84
279	100	1950	87
258	100	2000	85
9	100	50	2
16	100	100	2
24	100	150	6
31	100	200	7
33	100	250	9
49	100	300	14
53	100	350	104
56	100	400	18
61	100	450	20
65	100	500	21
95	100	550	25
106	100	600	29
97	100	650	27
113	100	700	38
105	100	750	30
137	100	800	39
113	100	850	37
134	100	900	41
144	100	950	45
157	100	1000	49
163	100	1050	49
152	100	1100	44
171	100	1150	196
208	100	1200	67
197	100	1250	62
186	100	1300	65
201	100	1350	72
211	100	1400	73
231	100	1450	72
220	100	1500	74
226	100	1550	74
238	100	1600	81
243	100	1650	80
252	100	1700	86
250	100	1750	87
277	100	1800	95
244	100	1850	85
298	100	1900	225
298	100	1950	101
306	100	2000	99
3	100	50	1
13	100	100	3
23	100	150	5
23	100	200	5
44	100	250	12
36	100	300	12
50	100	350	12
67	100	400	19
64	100	450	21
76	100	500	19
72	100	550	22
105	100	600	30
89	100	650	26
103	100	700	28
138	100	750	39
131	100	800	38
140	100	850	158
167	100	900	39
183	100	950	52
172	100	1000	41
181	100	1050	54
206	100	1100	55
194	100	1150	52
218	100	1200	54
220	100	1250	62
201	100	1300	54
228	100	1350	66
235	100	1400	197
250	100	1450	67
228	100	1500	67
229	100	1550	75
247	100	1600	70
308	100	1650	86
306	100	1700	85
302	100	1750	82
285	100	1800	78
292	100	1850	84
345	100	1900	97
390	100	1950	95
326	100	2000	92
9	100	50	2
12	100	100	5
21	100	150	7
24	100	200	7
31	100	250	10
30	100	300	9
46	100	350	14
56	100	400	21
60	100	450	25
68	100	500	26
78	100	550	23
79	100	600	27
72	100	650	29
101	100	700	37
107	100	750	34
91	100	800	167
101	100	850	39
99	100	900	38
109	100	950	40
115	100	1000	39
96	100	1050	47
149	100	1100	54
153	100	1150	55
141	100	1200	53
149	100	1250	58
146	100	1300	61
160	100	1350	219
175	100	1400	76
205	100	1450	74
188	100	1500	77
195	100	1550	82
206	100	1600	84
212	100	1650	88
227	100	1700	240
210	100	1750	96
191	100	1800	79
236	100	1850	96
219	100	1900	92
247	100	1950	113
265	100	2000	110
7	100	50	2
28	100	100	5
32	100	150	5
25	100	200	7
34	100	250	7
59	100	300	11
74	100	350	14
67	100	400	14
88	100	450	21
76	100	500	20
100	100	550	26
98	100	600	26
113	100	650	31
132	100	700	31
145	100	750	34
138	100	800	34
187	100	850	45
161	100	900	44
168	100	950	44
179	100	1000	48
199	100	1050	53
189	100	1100	203
205	100	1150	53
232	100	1200	61
234	100	1250	60
259	100	1300	65
230	100	1350	68
277	100	1400	66
285	100	1450	69
281	100	1500	77
295	100	1550	231
296	100	1600	87
330	100	1650	93
271	100	1700	81
314	100	1750	87
329	100	1800	92
303	100	1850	92
344	100	1900	90
365	100	1950	98
339	100	2000	97
7	100	50	1
17	100	100	7
19	100	150	4
39	100	200	10
43	100	250	9
41	100	300	12
51	100	350	11
64	100	400	15
65	100	450	22
63	100	500	18
69	100	550	20
97	100	600	22
111	100	650	28
107	100	700	27
117	100	750	31
129	100	800	34
120	100	850	40
126	100	900	39
140	100	950	45
132	100	1000	37
156	100	1050	54
162	100	1100	48
173	100	1150	51
166	100	1200	55
197	100	1250	58
156	100	1300	50
206	100	1350	59
225	100	1400	201
210	100	1450	63
237	100	1500	68
188	100	1550	75
228	100	1600	74
276	100	1650	78
257	100	1700	73
248	100	1750	79
276	100	1800	219
306	100	1850	81
309	100	1900	87
316	100	1950	93
302	100	2000	90
11	100	50	3
27	100	100	5
40	100	150	11
44	100	200	16
75	100	250	38
59	100	300	16
62	100	350	21
80	100	400	19
109	100	450	24
132	100	500	144
142	100	550	38
128	100	600	37
160	100	650	36
130	100	700	37
167	100	750	45
175	100	800	49
209	100	850	55
221	100	900	54
172	100	950	54
241	100	1000	69
225	100	1050	77
244	100	1100	223
277	100	1150	69
260	100	1200	100
281	100	1250	78
315	100	1300	77
322	100	1350	84
308	100	1400	92
326	100	1450	236
341	100	1500	95
379	100	1550	98
370	100	1600	106
339	100	1650	103
386	100	1700	137
389	100	1750	105
408	100	1800	116
372	100	1850	116
418	100	1900	117
452	100	1950	122
450	100	2000	270
8	100	50	1
17	100	100	3
29	100	150	6
34	100	200	10
47	100	250	12
54	100	300	16
74	100	350	16
69	100	400	19
68	100	450	18
68	100	500	21
89	100	550	25
94	100	600	26
108	100	650	28
112	100	700	34
108	100	750	37
106	100	800	34
119	100	850	36
125	100	900	41
156	100	950	47
161	100	1000	200
187	100	1050	44
187	100	1100	59
189	100	1150	55
186	100	1200	56
195	100	1250	61
203	100	1300	63
200	100	1350	60
222	100	1400	71
229	100	1450	67
232	100	1500	218
233	100	1550	77
256	100	1600	75
258	100	1650	74
278	100	1700	83
273	100	1750	85
272	100	1800	90
258	100	1850	231
308	100	1900	93
307	100	1950	98
301	100	2000	103
10	100	50	3
22	100	100	4
21	100	150	7
43	100	200	13
36	100	250	10
60	100	300	14
70	100	350	20
65	100	400	17
74	100	450	18
82	100	500	22
107	100	550	25
117	100	600	34
106	100	650	32
111	100	700	180
140	100	750	45
125	100	800	40
160	100	850	45
158	100	900	47
168	100	950	46
184	100	1000	53
175	100	1050	53
164	100	1100	54
189	100	1150	54
210	100	1200	60
215	100	1250	215
222	100	1300	67
281	100	1350	80
251	100	1400	81
245	100	1450	78
283	100	1500	92
228	100	1550	75
271	100	1600	243
268	100	1650	91
311	100	1700	92
327	100	1750	109
348	100	1800	113
362	100	1850	101
345	100	1900	262
316	100	1950	101
321	100	2000	101
9	100	50	2
13	100	100	3
19	100	150	6
29	100	200	7
44	100	250	12
38	100	300	12
41	100	350	15
65	100	400	17
77	100	450	19
69	100	500	19
96	100	550	29
67	100	600	24
94	100	650	31
108	100	700	32
115	100	750	39
136	100	800	39
143	100	850	183
122	100	900	42
140	100	950	46
137	100	1000	45
142	100	1050	50
178	100	1100	56
149	100	1150	52
185	100	1200	57
208	100	1250	67
203	100	1300	70
214	100	1350	216
184	100	1400	61
222	100	1450	73
221	100	1500	74
250	100	1550	80
267	100	1600	85
235	100	1650	82
255	100	1700	88
244	100	1750	238
284	100	1800	88
283	100	1850	98
300	100	1900	106
271	100	1950	97
309	100	2000	105
7	100	50	1
22	100	100	6
33	100	150	5
35	100	200	122
57	100	250	8
76	100	300	14
55	100	350	15
92	100	400	20
67	100	450	22
111	100	500	24
113	100	550	26
90	100	600	27
145	100	650	31
149	100	700	33
170	100	750	39
195	100	800	50
200	100	850	41
191	100	900	42
208	100	950	44
232	100	1000	48
211	100	1050	49
236	100	1100	212
238	100	1150	64
255	100	1200	61
260	100	1250	69
279	100	1300	70
322	100	1350	76
324	100	1400	74
289	100	1450	77
316	100	1500	232
340	100	1550	92
357	100	1600	86
326	100	1650	94
340	100	1700	97
393	100	1750	100
339	100	1800	237
446	100	1850	100
379	100	1900	102
411	100	1950	106
380	100	2000	99
0	100	50	1
17	100	100	2
13	100	150	5
27	100	200	10
43	100	250	13
47	100	300	14
60	100	350	21
61	100	400	20
71	100	450	26
82	100	500	23
71	100	550	142
77	100	600	30
90	100	650	34
89	100	700	34
118	100	750	39
104	100	800	40
112	100	850	45
104	100	900	40
168	100	950	54
126	100	1000	48
140	100	1050	63
179	100	1100	54
179	100	1150	70
174	100	1200	216
166	100	1250	62
199	100	1300	72
169	100	1350	66
177	100	1400	68
180	100	1450	74
200	100	1500	72
210	100	1550	75
231	100	1600	237
204	100	1650	84
249	100	1700	98
247	100	1750	81
250	100	1800	106
217	100	1850	99
251	100	1900	232
277	100	1950	105
259	100	2000	105
6	100	50	1
15	100	100	4
24	100	150	5
28	100	200	8
59	100	250	13
61	100	300	15
54	100	350	14
71	100	400	21
96	100	450	25
89	100	500	25
99	100	550	27
93	100	600	30
120	100	650	37
124	100	700	35
132	100	750	40
142	100	800	180
118	100	850	42
126	100	900	44
151	100	950	47
156	100	1000	55
156	100	1050	55
222	100	1100	61
183	100	1150	62
226	100	1200	65
206	100	1250	75
185	100	1300	210
246	100	1350	81
231	100	1400	75
265	100	1450	87
281	100	1500	90
271	100	1550	87
266	100	1600	93
285	100	1650	248
300	100	1700	101
289	100	1750	92
332	100	1800	109
327	100	1850	103
311	100	1900	109
401	100	1950	274
325	100	2000	112
5	100	50	1
14	100	100	3
17	100	150	5
30	100	200	8
29	100	250	8
34	100	300	12
40	100	350	17
60	100	400	19
65	100	450	21
77	100	500	22
86	100	550	26
90	100	600	26
101	100	650	28
103	100	700	34
100	100	750	35
98	100	800	36
128	100	850	45
113	100	900	182
132	100	950	45
118	100	1000	45
139	100	1050	48
144	100	1100	45
151	100	1150	51
177	100	1200	60
203	100	1250	67
165	100	1300	55
199	100	1350	65
187	100	1400	63
229	100	1450	214
184	100	1500	66
208	100	1550	76
224	100	1600	78
212	100	1650	84
245	100	1700	85
248	100	1750	84
265	100	1800	232
257	100	1850	86
259	100	1900	85
263	100	1950	98
278	100	2000	97
3	100	50	1
11	100	100	2
19	100	150	5
21	100	200	5
22	100	250	7
28	100	300	14
46	100	350	11
36	100	400	12
43	100	450	14
48	100	500	16
50	100	550	20
57	100	600	28
59	100	650	147
75	100	700	27
64	100	750	34
80	100	800	33
97	100	850	41
86	100	900	34
92	100	950	35
104	100	1000	41
123	100	1050	42
128	100	1100	55
108	100	1150	50
134	100	1200	54
120	100	1250	52
125	100	1300	181
139	100	1350	62
138	100	1400	65
143	100	1450	61
146	100	1500	61
157	100	1550	69
149	100	1600	65
182	100	1650	72
154	100	1700	66
149	100	1750	205
198	100	1800	118
196	100	1850	85
218	100	1900	83
177	100	1950	87
217	100	2000	91
10	100	50	2
16	100	100	3
21	100	150	7
22	100	200	7
33	100	250	10
57	100	300	14
60	100	350	16
62	100	400	117
68	100	450	20
92	100	500	24
86	100	550	31
76	100	600	24
101	100	650	32
119	100	700	36
103	100	750	35
118	100	800	41
140	100	850	46
138	100	900	45
149	100	950	45
166	100	1000	54
171	100	1050	55
165	100	1100	54
176	100	1150	221
199	100	1200	61
183	100	1250	76
218	100	1300	70
208	100	1350	71
204	100	1400	74
238	100	1450	77
240	100	1500	90
224	100	1550	80
270	100	1600	89
277	100	1650	89
254	100	1700	90
238	100	1750	93
254	100	1800	92
248	100	1850	230
291	100	1900	110
301	100	1950	107
339	100	2000	114
8	100	50	2
20	100	100	5
21	100	150	6
35	100	200	12
36	100	250	12
39	100	300	12
43	100	350	11
44	100	400	16
59	100	450	19
58	100	500	27
88	100	550	23
97	100	600	34
94	100	650	156
107	100	700	33
104	100	750	39
110	100	800	42
115	100	850	35
136	100	900	49
124	100	950	41
132	100	1000	50
169	100	1050	47
156	100	1100	56
167	100	1150	55
138	100	1200	62
168	100	1250	198
210	100	1300	69
171	100	1350	65
212	100	1400	65
187	100	1450	66
203	100	1500	76
210	100	1550	77
219	100	1600	80
238	100	1650	212
247	100	1700	84
240	100	1750	95
236	100	1800	85
278	100	1850	111
277	100	1900	103
276	100	1950	246
265	100	2000	107
6	100	50	1
9	100	100	2
25	100	150	5
26	100	200	6
35	100	250	8
33	100	300	10
45	100	350	12
41	100	400	14
40	100	450	15
50	100	500	18
52	100	550	21
65	100	600	22
85	100	650	26
76	100	700	25
72	100	750	26
91	100	800	31
95	100	850	30
101	100	900	35
109	100	950	36
94	100	1000	36
131	100	1050	174
146	100	1100	47
123	100	1150	46
129	100	1200	50
141	100	1250	51
166	100	1300	55
141	100	1350	52
164	100	1400	59
151	100	1450	51
183	100	1500	64
164	100	1550	60
181	100	1600	68
193	100	1650	69
190	100	1700	71
186	100	1750	72
198	100	1800	75
186	100	1850	74
192	100	1900	79
202	100	1950	206
229	100	2000	84
6	100	50	1
12	100	100	3
22	100	150	4
50	100	200	7
56	100	250	9
33	100	300	9
61	100	350	11
73	100	400	13
76	100	450	15
86	100	500	17
114	100	550	21
111	100	600	21
108	100	650	26
100	100	700	25
134	100	750	29
130	100	800	28
147	100	850	31
138	100	900	35
158	100	950	36
167	100	1000	42
163	100	1050	38
195	100	1100	43
210	100	1150	49
208	100	1200	46
210	100	1250	47
232	100	1300	50
232	100	1350	54
231	100	1400	55
223	100	1450	56
253	100	1500	61
275	100	1550	68
267	100	1600	211
276	100	1650	65
279	100	1700	70
310	100	1750	74
316	100	1800	81
346	100	1850	77
319	100	1900	76
339	100	1950	225
343	100	2000	92
8	100	50	2
16	100	100	3
